year,city,state,skill,category,subcategory,job_type
2025,Aachen,Nordrhein-Westfalen,english,General,ForeignLanguage,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,german,General,ForeignLanguage,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,analysis,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,implementation,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,creative,Decision Making and Analytical,Creativity,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,reporting,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Köln,Nordrhein-Westfalen,german,General,ForeignLanguage,Both AI & ML
2025,Köln,Nordrhein-Westfalen,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Köln,Nordrhein-Westfalen,accuracy,Employee Attributes,DetailOriented,Both AI & ML
2025,Köln,Nordrhein-Westfalen,german,General,ForeignLanguage,Both AI & ML
2025,Köln,Nordrhein-Westfalen,english,General,ForeignLanguage,Both AI & ML
2025,München,Bayern,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,München,Bayern,motivated,Employee Attributes,Motivation,Both AI & ML
2025,München,Bayern,python,Occupational Attributes,Programming,Both AI & ML
2025,München,Bayern,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,München,Bayern,english,General,ForeignLanguage,Both AI & ML
2025,München,Bayern,german,General,ForeignLanguage,Both AI & ML
2025,Berlin,Berlin,python,Occupational Attributes,Programming,Both AI & ML
2025,Berlin,Berlin,hardware,Occupational Attributes,Hardware,Both AI & ML
2025,Berlin,Berlin,python,Occupational Attributes,Programming,Both AI & ML
2025,Berlin,Berlin,python,Occupational Attributes,Programming,Both AI & ML
2025,Berlin,Berlin,integration,Occupational Attributes,EnterpriseSystem,Both AI & ML
2025,Berlin,Berlin,design,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Berlin,Berlin,implementierung,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Berlin,Berlin,python,Occupational Attributes,Programming,Both AI & ML
2025,Berlin,Berlin,implementierung,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Berlin,Berlin,integration,Occupational Attributes,EnterpriseSystem,Both AI & ML
2025,Berlin,Berlin,dokumentation,Decision Making and Analytical,MSOffice,Both AI & ML
2025,Berlin,Berlin,dokumentation,Decision Making and Analytical,MSOffice,Both AI & ML
2025,Berlin,Berlin,python,Occupational Attributes,Programming,Both AI & ML
2025,Berlin,Berlin,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Frankfurt am Main,Hessen,selbstständig,Employee Attributes,Independence,Both AI & ML
2025,Frankfurt am Main,Hessen,datenplattform,Statistics and Data,BigData,Both AI & ML
2025,Frankfurt am Main,Hessen,architektur,Occupational Attributes,Hardware,Both AI & ML
2025,Frankfurt am Main,Hessen,verantwortlich,Communication,Generic,Both AI & ML
2025,Frankfurt am Main,Hessen,datenplattform,Statistics and Data,BigData,Both AI & ML
2025,Frankfurt am Main,Hessen,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Frankfurt am Main,Hessen,datenplattform,Statistics and Data,BigData,Both AI & ML
2025,Frankfurt am Main,Hessen,selbstständig,Employee Attributes,Independence,Both AI & ML
2025,Frankfurt am Main,Hessen,spark,Statistics and Data,BigData,Both AI & ML
2025,Frankfurt am Main,Hessen,aws,Cloud Platforms,AWS,Both AI & ML
2025,Frankfurt am Main,Hessen,architektur,Occupational Attributes,Hardware,Both AI & ML
2025,Frankfurt am Main,Hessen,sql,Statistics and Data,StructuredData,Both AI & ML
2025,Frankfurt am Main,Hessen,python,Occupational Attributes,Programming,Both AI & ML
2025,Frankfurt am Main,Hessen,scala,Occupational Attributes,Programming,Both AI & ML
2025,Frankfurt am Main,Hessen,spark,Statistics and Data,BigData,Both AI & ML
2025,Frankfurt am Main,Hessen,datenplattform,Statistics and Data,BigData,Both AI & ML
2025,Frankfurt am Main,Hessen,selbstständig,Employee Attributes,Independence,Both AI & ML
2025,München,Bayern,zusammenarbeit,Decision Making and Analytical,Interpersonal,Both AI & ML
2025,München,Bayern,mlops,MLOps,Core,Both AI & ML
2025,München,Bayern,azure,Cloud Platforms,Azure,Both AI & ML
2025,München,Bayern,integration,Occupational Attributes,EnterpriseSystem,Both AI & ML
2025,München,Bayern,implementierung,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,München,Bayern,spark,Statistics and Data,BigData,Both AI & ML
2025,München,Bayern,kafka,Data Engineering,IngestionStreaming,Both AI & ML
2025,München,Bayern,mlops,MLOps,Core,Both AI & ML
2025,München,Bayern,databricks,MLOps,Platforms,Both AI & ML
2025,München,Bayern,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,München,Bayern,databricks,MLOps,Platforms,Both AI & ML
2025,München,Bayern,spark,Statistics and Data,BigData,Both AI & ML
2025,München,Bayern,kafka,Data Engineering,IngestionStreaming,Both AI & ML
2025,München,Bayern,python,Occupational Attributes,Programming,Both AI & ML
2025,München,Bayern,scala,Occupational Attributes,Programming,Both AI & ML
2025,München,Bayern,java,Occupational Attributes,Programming,Both AI & ML
2025,München,Bayern,sql,Statistics and Data,StructuredData,Both AI & ML
2025,München,Bayern,azure,Cloud Platforms,Azure,Both AI & ML
2025,München,Bayern,aws,Cloud Platforms,AWS,Both AI & ML
2025,München,Bayern,gcp,Cloud Platforms,GCP,Both AI & ML
2025,München,Bayern,airflow,MLOps,Tools,Both AI & ML
2025,München,Bayern,kubernetes,MLOps,Tools,Both AI & ML
2025,München,Bayern,docker,MLOps,Tools,Both AI & ML
2025,München,Bayern,deutsch,General,ForeignLanguage,Both AI & ML
2025,München,Bayern,flexible,Employee Attributes,Adaptability,Both AI & ML
2025,Berlin,Berlin,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Berlin,Berlin,responsible,Communication,Generic,Both AI & ML
2025,Berlin,Berlin,transparency,Ethical and Responsible AI,EthicalAI,Both AI & ML
2025,Berlin,Berlin,independent,Employee Attributes,Independence,Both AI & ML
2025,Berlin,Berlin,transparency,Ethical and Responsible AI,EthicalAI,Both AI & ML
2025,Berlin,Berlin,flexible,Employee Attributes,Adaptability,Both AI & ML
2025,Berlin,Berlin,responsible,Communication,Generic,Both AI & ML
2025,Berlin,Berlin,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Berlin,Berlin,nlp,Specialized ML,NLP,Both AI & ML
2025,Berlin,Berlin,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Berlin,Berlin,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Berlin,Berlin,design,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Berlin,Berlin,implementation,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Berlin,Berlin,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Berlin,Berlin,design,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Hamburg,Hamburg,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Hamburg,Hamburg,motivated,Employee Attributes,Motivation,Both AI & ML
2025,Hamburg,Hamburg,present,Communication,Presentation,Both AI & ML
2025,Hamburg,Hamburg,competitive,Communication,Generic,Both AI & ML
2025,Hamburg,Hamburg,scaling,Generative AI,Serving,Both AI & ML
2025,Hamburg,Hamburg,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Hamburg,Hamburg,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Hamburg,Hamburg,analysis,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Hamburg,Hamburg,design,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Hamburg,Hamburg,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Hamburg,Hamburg,integration,Occupational Attributes,EnterpriseSystem,Both AI & ML
2025,Hamburg,Hamburg,testing,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,datenanalyse,General,Research,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,zusammenarbeit,Decision Making and Analytical,Interpersonal,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,integration,Occupational Attributes,EnterpriseSystem,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,deutsch,General,ForeignLanguage,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,englisch,General,ForeignLanguage,Both AI & ML
2025,Soest,Nordrhein-Westfalen,hardware,Occupational Attributes,Hardware,Both AI & ML
2025,Soest,Nordrhein-Westfalen,hardware,Occupational Attributes,Hardware,Both AI & ML
2025,Soest,Nordrhein-Westfalen,integration,Occupational Attributes,EnterpriseSystem,Both AI & ML
2025,Soest,Nordrhein-Westfalen,programmierung,Occupational Attributes,Programming,Both AI & ML
2025,Soest,Nordrhein-Westfalen,hardware,Occupational Attributes,Hardware,Both AI & ML
2025,Soest,Nordrhein-Westfalen,integration,Occupational Attributes,EnterpriseSystem,Both AI & ML
2025,Soest,Nordrhein-Westfalen,devices,Occupational Attributes,Hardware,Both AI & ML
2025,Soest,Nordrhein-Westfalen,zusammenarbeit,Decision Making and Analytical,Interpersonal,Both AI & ML
2025,Soest,Nordrhein-Westfalen,mathematik,General,Numeracy,Both AI & ML
2025,Soest,Nordrhein-Westfalen,c + +,Occupational Attributes,Programming,Both AI & ML
2025,Soest,Nordrhein-Westfalen,python,Occupational Attributes,Programming,Both AI & ML
2025,Soest,Nordrhein-Westfalen,hardware,Occupational Attributes,Hardware,Both AI & ML
2025,Frankfurt am Main,Hessen,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Frankfurt am Main,Hessen,analysis,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Frankfurt am Main,Hessen,implementation,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Frankfurt am Main,Hessen,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Frankfurt am Main,Hessen,design,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Frankfurt am Main,Hessen,competitive,Communication,Generic,Both AI & ML
2025,Frankfurt am Main,Hessen,analysis,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Frankfurt am Main,Hessen,design,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Frankfurt am Main,Hessen,competitive,Communication,Generic,Both AI & ML
2025,Frankfurt am Main,Hessen,german,General,ForeignLanguage,Both AI & ML
2025,Mannheim,Baden-Württemberg,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Mannheim,Baden-Württemberg,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Mannheim,Baden-Württemberg,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Mannheim,Baden-Württemberg,python,Occupational Attributes,Programming,Both AI & ML
2025,Mannheim,Baden-Württemberg,collaboration,Decision Making and Analytical,Interpersonal,Both AI & ML
2025,Mannheim,Baden-Württemberg,design,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Mannheim,Baden-Württemberg,analysis,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Mannheim,Baden-Württemberg,python,Occupational Attributes,Programming,Both AI & ML
2025,Mannheim,Baden-Württemberg,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Mannheim,Baden-Württemberg,pandas,Statistics and Data,Statistics,Both AI & ML
2025,Mannheim,Baden-Württemberg,java,Occupational Attributes,Programming,Both AI & ML
2025,Mannheim,Baden-Württemberg,javascript,Occupational Attributes,Programming,Both AI & ML
2025,Mannheim,Baden-Württemberg,azure,Cloud Platforms,Azure,Both AI & ML
2025,Mannheim,Baden-Württemberg,matlab,Statistics and Data,Statistics,Both AI & ML
2025,Mannheim,Baden-Württemberg,english,General,ForeignLanguage,Both AI & ML
2025,Mannheim,Baden-Württemberg,german,General,ForeignLanguage,Both AI & ML
2025,Berlin,Berlin,responsible,Communication,Generic,Both AI & ML
2025,Berlin,Berlin,transparency,Ethical and Responsible AI,EthicalAI,Both AI & ML
2025,Berlin,Berlin,independent,Employee Attributes,Independence,Both AI & ML
2025,Berlin,Berlin,transparency,Ethical and Responsible AI,EthicalAI,Both AI & ML
2025,Berlin,Berlin,flexible,Employee Attributes,Adaptability,Both AI & ML
2025,Berlin,Berlin,responsible,Communication,Generic,Both AI & ML
2025,Berlin,Berlin,collaboration,Decision Making and Analytical,Interpersonal,Both AI & ML
2025,Berlin,Berlin,responsible,Communication,Generic,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,datenanalyse,General,Research,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,zusammenarbeit,Decision Making and Analytical,Interpersonal,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,integration,Occupational Attributes,EnterpriseSystem,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,deutsch,General,ForeignLanguage,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,englisch,General,ForeignLanguage,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,prozessdesign,Decision Making and Analytical,ProcessDesign,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,design,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,regression,Statistics and Data,Statistics,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,design,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,modeling,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,implementation,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,python,Occupational Attributes,Programming,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,collaboration,Decision Making and Analytical,Interpersonal,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,python,Occupational Attributes,Programming,Both AI & ML
2025,Geesthacht,Schleswig-Holstein,python,Occupational Attributes,Programming,Both AI & ML
2025,Freiburg im Breisgau,Baden-Württemberg,problemlösung,Decision Making and Analytical,ProblemSolving,Both AI & ML
2025,Konstanz,Baden-Württemberg,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Konstanz,Baden-Württemberg,computer vision,Specialized ML,ComputerVision,Both AI & ML
2025,Konstanz,Baden-Württemberg,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Konstanz,Baden-Württemberg,python,Occupational Attributes,Programming,Both AI & ML
2025,Konstanz,Baden-Württemberg,pandas,Statistics and Data,Statistics,Both AI & ML
2025,Konstanz,Baden-Württemberg,azure,Cloud Platforms,Azure,Both AI & ML
2025,Konstanz,Baden-Württemberg,deutsch,General,ForeignLanguage,Both AI & ML
2025,Wuppertal,Nordrhein-Westfalen,java,Occupational Attributes,Programming,ML
2025,Wuppertal,Nordrhein-Westfalen,analyse,Decision Making and Analytical,DecisionMaking,ML
2025,Wuppertal,Nordrhein-Westfalen,java,Occupational Attributes,Programming,ML
2025,Wuppertal,Nordrhein-Westfalen,integration,Occupational Attributes,EnterpriseSystem,ML
2025,Wuppertal,Nordrhein-Westfalen,analyse,Decision Making and Analytical,DecisionMaking,ML
2025,Wuppertal,Nordrhein-Westfalen,zusammenarbeit,Decision Making and Analytical,Interpersonal,ML
2025,Wuppertal,Nordrhein-Westfalen,mathematik,General,Numeracy,ML
2025,Wuppertal,Nordrhein-Westfalen,java,Occupational Attributes,Programming,ML
2025,Wuppertal,Nordrhein-Westfalen,java,Occupational Attributes,Programming,ML
2025,Wuppertal,Nordrhein-Westfalen,java,Occupational Attributes,Programming,ML
2025,Mannheim,Baden-Württemberg,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Mannheim,Baden-Württemberg,python,Occupational Attributes,Programming,Both AI & ML
2025,Mannheim,Baden-Württemberg,pandas,Statistics and Data,Statistics,Both AI & ML
2025,Mannheim,Baden-Württemberg,english,General,ForeignLanguage,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,cooperation,Decision Making and Analytical,Interpersonal,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,german,General,ForeignLanguage,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,implementation,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,motivated,Employee Attributes,Motivation,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,analysis,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,implementation,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,communication,Decision Making and Analytical,MSOffice,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,analytical,Decision Making and Analytical,DecisionMaking,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,english,General,ForeignLanguage,Both AI & ML
2025,Aachen,Nordrhein-Westfalen,german,General,ForeignLanguage,Both AI & ML
2025,Greifswald,Mecklenburg-Vorpommern,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Greifswald,Mecklenburg-Vorpommern,machine learning,Statistics and Data,DataMining,Both AI & ML
2025,Greifswald,Mecklenburg-Vorpommern,kooperation,Decision Making and Analytical,Interpersonal,Both AI & ML
